file,total,placeholders,index,temp
7547,2497851829,26470935,2471376798,4096
7548,2497897814,26471886,2471421832,4096
7549,2498236819,26475183,2471757540,4096
7550,2498284903,26476186,2471804621,4096
7551,2498285801,26476957,2471804748,4096
7552,2498338574,26478005,2471833396,4096
7553,2498319406,26478993,2471836317,4096
7554,2498683224,26482539,2472196589,4096
7555,2498684516,26483800,2472196620,4096
7556,2498686444,26484594,2472197754,4096
7557,2498687313,26485400,2472197817,4096
7558,2499026367,26488746,2472533525,4096
7559,2499033872,26489876,2472539900,4096
7560,2499426648,26493722,2472928830,4096
7561,2499823507,26497555,2473321856,4096
7562,2500199749,26501243,2473694410,4096
7563,2500352778,26502794,2473845888,4096
7564,2500353634,26503587,2473845951,4096
7565,2500779388,26507655,2474267637,4096
7566,2500784440,26508613,2474271731,4096
7567,2501173022,26512357,2474656569,4096
7568,2501631910,26516811,2475111003,4096
7569,2501633249,26517895,2475111258,4096
7570,2504468047,26533035,2476638322,4096
7571,2503178545,26533841,2476640608,4096
7572,2503179331,26534627,2476640608,4096
7573,2503357175,26536429,2476816650,4096
7574,2503358322,26537513,2476816713,4096
7575,2503359362,26538298,2476816968,4096
7576,2503360625,26539434,2476817095,4096
7577,2503396309,26540319,2476851894,4096
7578,2503425095,26541484,2476879515,4096
7579,2504950792,26556495,2478390201,4096
7580,2504951804,26557252,2478390456,4096
7581,2504952896,26558089,2478390711,4096
7582,2504990541,26558888,2478427557,4096
7583,2506573983,26574320,2479995567,4096
7584,2507008101,26578568,2480425437,4096
7585,2507013250,26583713,2480425441,4096
7586,2507385326,26587327,2480793903,4096
7587,2507401774,26599681,2480797997,4096
7588,2507406884,26600981,2480801807,4096
7589,2507787231,26604680,2481178455,4096
7590,2507788549,26605871,2481178582,4096
7591,2508954321,26617129,2482333096,4096
7592,2508987915,26617971,2482365848,4096
7593,2508989257,26618802,2482366359,4096
7594,2509394471,26622804,2482767571,4096
7595,2509395912,26624118,2482767698,4096
7596,2509433566,26624926,2482804544,4096
7597,2509818054,26628670,2483185288,4096
7598,2509819396,26629981,2483185319,4096
7599,2510352704,26635163,2483713445,4096
7600,2510683482,26638421,2484040965,4096
7601,2510711157,26639635,2484055273,4096
7602,2512129474,26653577,2485471801,4096
7603,2512130711,26654783,2485471832,4096
7604,2512132134,26655951,2485472087,4096
7605,2513666066,26671007,2486990963,4096
7606,2514050583,26674782,2487371705,4096
7607,2514111173,26676009,2487431068,4096
7608,2514116149,26676891,2487435162,4096
7609,2514504804,26680710,2487819998,4096
7610,2514506305,26681700,2487820509,4096
7611,2514507152,26682547,2487820509,4096
7612,2514525303,26683307,2487837900,4096
7613,2516046838,26698248,2489344494,4096
7614,2516080427,26699085,2489377246,4096
7615,2516081558,26699961,2489377501,4096
7616,2517611402,26715025,2490892281,4096
7617,2517950423,26718338,2491227989,4096
7618,2517951627,26719415,2491228116,4096
7619,2518369121,26723411,2491641614,4096
7620,2518370174,26724209,2491641869,4096
7621,2518407816,26725005,2491678715,4096
7622,2518462136,26726103,2491731937,4096
7623,2520310356,26744299,2493561961,4096
7624,2520318704,26745376,2493569232,4096
7625,2520323633,26746622,2493572915,4096
7626,2520324644,26747378,2493573170,4096
7627,2520325928,26748151,2493573681,4096
7628,2520326982,26749197,2493573689,4096
7629,2520328411,26750115,2493574200,4096
7630,2520700517,26753761,2493942660,4096
7631,2521043673,26757115,2494282462,4096
7632,2521052006,26758308,2494289602,4096
7633,2521704730,26762577,2494723568,4096
7634,2521858213,26766183,2495087934,4096
7635,2522040203,26768037,2495268070,4096
7636,2525198627,26785981,2497081714,4096
7637,2524256296,26789742,2497462458,4096
7638,2524257742,26790933,2497462713,4096
7639,2524285462,26792055,2497489311,4096
7640,2524291490,26792916,2497494478,4096
7641,2525837800,26808064,2499025640,4096
7642,2525870841,26809392,2499057353,4096
7643,2527404754,26824429,2500576229,4096
7644,2527743793,26827760,2500911937,4096
7645,2527745298,26828754,2500912448,4096
7646,2527750994,26829605,2500917293,4096
7647,2528094172,26832981,2501257095,4096
7648,2528146354,26833986,2501308272,4096
7649,2528206937,26835206,2501367635,4096
7650,2528208188,26836202,2501367890,4096
7651,2528209526,26837413,2501368017,4096
7652,2528210818,26838450,2501368272,4096
7653,2528636637,26842587,2501789954,4096
7654,2528637708,26843403,2501790209,4096
7655,2528679598,26844353,2501831149,4096
7656,2528977301,26847288,2502125917,4096
7657,2529025367,26848273,2502172998,4096
7658,2529047754,26849177,2502194481,4096
7659,2529050725,26850101,2502196528,4096
7660,2529051747,26850868,2502196783,4096
7661,2529494086,26855147,2502634843,4096
7662,2529565063,26856524,2502704443,4096
7663,2529920615,26859992,2503056527,4096
7664,2529956180,26860758,2503091326,4096
7665,2529957276,26861599,2503091581,4096
7666,2530015712,26862717,2503148899,4096
7667,2530020853,26863507,2503153250,4096
7668,2530058610,26864418,2503190096,4096
7669,2530059574,26865255,2503190223,4096
7670,2530074511,26866395,2503204020,4096
7671,2530198612,26867676,2503326840,4096
7672,2530199640,26868449,2503327095,4096
7673,2530200668,26869414,2503327158,4096
7674,2530201999,26870490,2503327413,4096
7675,2530437712,26872845,2503560771,4096
7676,2530439158,26874164,2503560898,4096
7677,2530466876,26875284,2503587496,4096
7678,2530467999,26876152,2503587751,4096
7679,2530686150,26877638,2503735137,4096
7680,2530617963,26878475,2503735392,4096
7681,2530619048,26879305,2503735647,4096
7682,2531003572,26883087,2504116389,4096
7683,2531039258,26883974,2504151188,4096
7684,2531040320,26884781,2504151443,4096
7685,2531041755,26885705,2504151954,4096
7686,2531459328,26889784,2504565448,4096
7687,2531711524,26892244,2504815184,4096
7688,2531774216,26893526,2504876594,4096
7689,2532195900,26897620,2505294184,4096
7690,2532196780,26898437,2505294247,4096
7691,2532240706,26899376,2505337234,4096
7692,2532242137,26900296,2505337745,4096
7693,2532273053,26901545,2505367412,4096
7694,2532616250,26904940,2505707214,4096
7695,2534170859,26920199,2507246564,4096
7696,2534210597,26921044,2507285457,4096
7697,2534212000,26922192,2507285712,4096
7698,2534559201,26925493,2507629612,4096
7699,2534564326,26926267,2507633963,4096
7700,2534565959,26927389,2507634474,4096
7701,2534636315,26928147,2507704072,4096
7702,2534680240,26929085,2507747059,4096
7703,2534681297,26930134,2507747067,4096
7704,2534682663,26931245,2507747322,4096
7705,2536187747,26946111,2509237540,4096
7706,2536568106,26949822,2509614188,4096
7707,2536944342,26953504,2509986742,4096
7708,2537064317,26954753,2510105468,4096
7709,2537065407,26955588,2510105723,4096
7710,2538839232,26973085,2511862051,4096
7711,2538840295,26974140,2511862059,4096
7712,2539220633,26977828,2512238709,4096
7713,2540795967,26993348,2513798523,4096
7714,2542346410,27008537,2515333777,4096
7715,2542772213,27012656,2515755461,4096
7716,2542773578,27013894,2515755588,4096
7717,2542774787,27015072,2515755619,4096
7718,2542776031,27016061,2515755874,4096
7719,2542777339,27017114,2515756129,4096
7720,2543062654,27019943,2516038615,4096
7721,2544811658,27037185,2517770377,4096
7722,2544812670,27038070,2517770504,4096
7723,2544828162,27039254,2517784812,4096
7724,2544880332,27040247,2517835989,4096
7725,2544913915,27041078,2517868741,4096
7726,2544914952,27041860,2517868996,4096
7727,2546469522,27057082,2519408344,4096
7728,2546470909,27058342,2519408471,4096
7729,2547028454,27061953,2519776931,4096
7730,2546856827,27063025,2519789706,4096
7731,2548035117,27074521,2520956500,4096
7732,2548130283,27075525,2521050662,4096
7733,2548168050,27076446,2521087508,4096
7734,2548169412,27077553,2521087763,4096
7735,2548624118,27081917,2521538105,4096
7736,2548625188,27082732,2521538360,4096
7737,2548667017,27083621,2521579300,4096
7738,2548807644,27085052,2521718496,4096
7739,2550254766,27099272,2523151398,4096
7740,2550626839,27102885,2523519858,4096
7741,2550632820,27103766,2523524958,4096
7742,2550670590,27104690,2523561804,4096
7743,2552216918,27119860,2525092962,4096
7744,2552217976,27120663,2525093217,4096
7745,2552219354,27121786,2525093472,4096
7746,2552220214,27122646,2525093472,4096
7747,2552221709,27123630,2525093983,4096
7748,2552223042,27124708,2525094238,4096
7749,2552226015,27125634,2525096285,4096
7750,2552227491,27126983,2525096412,4096
7751,2552228507,27127871,2525096540,4096
7752,2552567574,27131230,2525432248,4096
7753,2552605341,27132151,2525469094,4096
7754,2552977425,27135775,2525837554,4096
7755,2553143759,27136927,2525948092,4096
7756,2553094368,27138086,2525952186,4096
7757,2553097789,27138967,2525954726,4096
7758,2553486383,27142723,2526339564,4096
7759,2554162843,27146957,2526769434,4096
7760,2554230554,27149974,2527076484,4096
7761,2555694140,27164280,2528525764,4096
7762,2556082714,27168014,2528910604,4096
7763,2556153062,27168764,2528980202,4096
7764,2556154113,27169811,2528980206,4096
7765,2556159494,27170602,2528984796,4096
7766,2556197150,27171412,2529021642,4096
7767,2556614659,27175425,2529435138,4096
7768,2556616296,27176551,2529435649,4096
7769,2557238607,27180230,2529808203,4096
7770,2556997665,27185111,2529808458,4096
7771,2556998723,27185914,2529808713,4096
7772,2557025384,27187000,2529834288,4096
7773,2557041211,27198733,2529838382,4096
7774,2558603934,27213916,2531385922,4096
7775,2559790567,27225569,2532560902,4096
7776,2559791702,27226449,2532561157,4096
7777,2559839803,27227469,2532608238,4096
7778,2559881611,27228337,2532649178,4096
7779,2559917292,27229219,2532683977,4096
7780,2559973740,27230398,2532739246,4096
7781,2561081791,27241257,2533836438,4096
7782,2561121611,27242184,2533875331,4096
7783,2561122820,27243138,2533875586,4096
7784,2562718642,27258664,2535455882,4096
7785,2562724908,27259575,2535461237,4096
7786,2562725964,27260627,2535461241,4096
7787,2563375657,27264022,2535801043,4096
7788,2564619611,27279218,2537336297,4096
7789,2564634563,27280373,2537350094,4096
7790,2564650074,27281576,2537364402,4096
7791,2565724985,27292045,2538428844,4096
7792,2566097068,27295668,2538797304,4096
7793,2566098248,27296785,2538797367,4096
7794,2568318535,27312093,2540336713,4096
7795,2569447366,27329759,2542113511,4096
7796,2569448643,27330525,2542114022,4096
7797,2569833100,27334238,2542494766,4096
7798,2569834383,27335266,2542495021,4096
7799,2570962982,27346197,2543612689,4096
7800,2571330932,27349781,2543977055,4096
7801,2571366599,27350649,2544011854,4096
7802,2571388406,27352008,2544032302,4096
7803,2571391338,27352781,2544034461,4096
7804,2573045114,27373045,2545667973,4096
7805,2573063258,27373798,2545685364,4096
7806,2573089919,27374884,2545710939,4096
7807,2573091341,27376051,2545711194,4096
7808,2573480007,27379881,2546096030,4096
7809,2573868649,27383687,2546480866,4096
7810,2573931324,27384952,2546542276,4096
7811,2574026504,27385970,2546636438,4096
7812,2574064270,27386890,2546673284,4096
7813,2574065639,27388004,2546673539,4096
7814,2575504458,27402107,2548098255,4096
7815,2575506165,27403303,2548098766,4096
7816,2575506999,27404074,2548098829,4096
7817,2575508386,27405334,2548098956,4096
7818,2575509726,27406547,2548099083,4096
7819,2575510934,27407628,2548099210,4096
7820,2575511948,27408387,2548099465,4096
7821,2575892314,27412105,2548476113,4096
7822,2575893672,27413208,2548476368,4096
7823,2575901168,27414329,2548482743,4096
7824,2575902407,27415568,2548482743,4096
7825,2576311710,27419565,2548888049,4096
7826,2576313151,27420879,2548888176,4096
7827,2576490999,27422685,2549064218,4096
7828,2576499732,27427324,2549068312,4096
7829,2577665584,27438668,2550222820,4096
7830,2577689960,27439511,2550246353,4096
7831,2578789694,27450237,2551335361,4096
7832,2579128697,27453532,2551671069,4096
7833,2580257315,27464482,2552788737,4096
7834,2580258556,27465596,2552788864,4096
7835,2580290359,27466705,2552819558,4096
7836,2580967752,27470401,2553196208,4096
7837,2581762143,27481021,2554277026,4096
7838,2581763431,27482246,2554277089,4096
7839,2583574387,27500024,2556070267,4096
7840,2586030627,27514984,2557585051,4096
7841,2586629809,27529976,2559095737,4096
7842,2586631074,27530986,2559095992,4096
7843,2586705583,27531803,2559169684,4096
7844,2586712484,27532839,2559175549,4096
7845,2587055660,27536213,2559515351,4096
7846,2587056669,27536967,2559515606,4096
7847,2587580624,27539655,2559785810,4096
7848,2587751271,27543777,2560203398,4096
7849,2587752971,27544966,2560203909,4096
7850,2587754629,27546113,2560204420,4096
7851,2587755957,27547314,2560204547,4096
7852,2588161120,27551265,2560605759,4096
7853,2588169153,27552413,2560612644,4096
7854,2589636845,27566729,2562066020,4096
7855,2589637940,27567569,2562066275,4096
7856,2589638995,27568620,2562066279,4096
7857,2589670503,27569423,2562096984,4096
7858,2589704083,27570251,2562129736,4096
7859,2589735012,27571513,2562159403,4096
7860,2589735841,27572342,2562159403,4096
7861,2590839641,27583044,2563252501,4096
7862,2590889726,27588095,2563297535,4096
7863,2592431935,27603240,2564824599,4096
7864,2592469577,27604036,2564861445,4096
7865,2592874769,27608016,2565262657,4096
7866,2593978672,27618821,2566355755,4096
7867,2594094500,27620017,2566470387,4096
7868,2594116905,27620939,2566491870,4096
7869,2596760178,27636409,2568047592,4096
7870,2596027108,27639710,2568383302,4096
7871,2596029788,27640815,2568384877,4096
7872,2596455639,27644984,2568806559,4096
7873,2598762004,27644984,2570284495,4096
7874,2598015064,27660969,2570349999,4096
7875,2598568606,27664347,2570689801,4096
7876,2598389769,27665167,2570720506,4096
7877,2598392730,27666081,2570722553,4096
7878,2598395687,27666991,2570724600,4096
7879,2598397023,27668327,2570724600,4096
7880,2598731919,27671607,2571056216,4096
7881,2598733216,27672649,2571056471,4096
7882,2598738428,27673767,2571060565,4096
7883,2598739569,27674653,2571060820,4096
7884,2600335569,27690367,2572641106,4096
7885,2601517991,27701901,2573811994,4096
7886,2603122195,27717629,2575400470,4096
7887,2603295927,27719413,2575572418,4096
7888,2603297152,27720383,2575572673,4096
7889,2603636178,27723701,2575908381,4096
7890,2603646162,27724487,2575917579,4096
7891,2603654710,27728941,2575921673,4096
7892,2605221736,27744339,2577473301,4096
7893,2605304131,27745346,2577514241,4096
7894,2606479172,27757199,2578717877,4096
7895,2606527170,27758114,2578764960,4096
7896,2607746774,27769980,2579972698,4096
7897,2608089909,27773311,2580312502,4096
7898,2608090962,27774360,2580312506,4096
7899,2608542285,27777717,2580652308,4096
7900,2608893005,27782165,2581106744,4096
7901,2609277468,27785884,2581487488,4096
7902,2609278794,27787083,2581487615,4096
7903,2609712913,27791332,2581917485,4096
7904,2609758877,27792262,2581962519,4096
7905,2611329994,27807653,2583518245,4096
7906,2612880462,27822871,2585053495,4096
7907,2613399843,27822871,2585466989,4096
7908,2613333744,27827860,2585501788,4096
7909,2614702206,27841206,2586856904,4096
7910,2615103288,27845170,2587254022,4096
7911,2615104677,27846432,2587254149,4096
7912,2616477370,27859917,2588613357,4096
7913,2616478246,27860793,2588613357,4096
7914,2616821418,27864163,2588953159,4096
7915,2616836618,27875269,2588957253,4096
7916,2616843611,27876539,2588961063,4096
7917,2616986479,27878030,2589104353,4096
7918,2617127107,27879462,2589243549,4096
7919,2617147382,27880300,2589262986,4096
7920,2617148746,27881409,2589263241,4096
7921,2617268732,27882669,2589381967,4096
7922,2617272326,27883596,2589384634,4096
7923,2617278883,27884543,2589390244,4096
7924,2617280134,27885539,2589390499,4096
7925,2617315696,27886302,2589425298,4096
7926,2617317115,27887466,2589425553,4096
7927,2617330440,27888789,2589437555,4096
7928,2617366000,27889550,2589472354,4096
7929,2617485924,27890746,2589591082,4096
7930,2617487428,27891739,2589591593,4096
7931,2617488508,27892564,2589591848,4096
7932,2617489592,27893393,2589592103,4096
7933,2617493017,27894278,2589594643,4096
7934,2617494201,27895431,2589594674,4096
7935,2617527787,27896265,2589627426,4096
7936,2617928829,27900187,2590024546,4096
7937,2617930534,27901381,2590025057,4096
7938,2617931832,27902424,2590025312,4096
7939,2617963328,27903215,2590056017,4096
7940,2618023935,27904459,2590115380,4096
7941,2618371223,27907851,2590459276,4096
7942,2618747457,27911531,2590831830,4096
7943,2618748822,27912769,2590831957,4096
7944,2618901852,27914321,2590983435,4096
7945,2619278120,27918035,2591355989,4096
7946,2619279447,27919107,2591356244,4096
7947,2619300788,27919988,2591376704,4096
7948,2619302041,27921210,2591376735,4096
7949,2619694745,27924982,2591765667,4096
7950,2620087491,27928796,2592154599,4096
7951,2620488520,27932707,2592551717,4096
7952,2620526151,27933492,2592588563,4096
7953,2620745315,27935674,2592805545,4096
7954,2620898345,27937226,2592957023,4096
7955,2621022445,27938506,2593079843,4096
7956,2621402776,27942189,2593456491,4096
7957,2621432605,27943374,2593485135,4096
7958,2621442401,27944229,2593494076,4096
7959,2621583040,27945672,2593633272,4096
7960,2621618718,27946551,2593668071,4096
7961,2621957763,27949888,2594003779,4096
7962,2622595627,27953391,2594359957,4096
7963,2624124385,27971252,2596149037,4096
7964,2625699571,27986620,2597708855,4096
7965,2627150892,28000945,2599145851,4096
7966,2627151946,28001744,2599146106,4096
7967,2627158518,28002706,2599151716,4096
7968,2627472753,28005797,2599462860,4096
7969,2627482960,28006867,2599468980,4096
7970,2627523846,28007781,2599511969,4096
7971,2627582351,28008970,2599569285,4096
7972,2627584052,28010160,2599569796,4096
7973,2627589481,28015462,2599569923,4096
7974,2627692911,28016542,2599672273,4096
7975,2627694019,28017395,2599672528,4096
7976,2627710079,28018636,2599687347,4096
7977,2629239930,28033705,2601202129,4096
7978,2629241152,28034672,2601202384,4096
7979,2629569233,28036459,2601378426,4096
7980,2629419995,28037346,2601378553,4096
7981,2629448779,28038509,2601406174,4096
7982,2629492686,28039429,2601449161,4096
7983,2629709253,28040577,2601559699,4096
7984,2630021843,28044548,2601973199,4096
7985,2630617141,28050310,2602562735,4096
7986,2630618069,28051175,2602562798,4096
7987,2631123684,28054922,2602943542,4096
7988,2631420108,28058976,2603357036,4096
7989,2631421159,28059772,2603357291,4096
7990,2631422164,28060522,2603357546,4096
7991,2633926212,28075826,2604900988,4096
7992,2633290988,28078852,2605208040,4096
7993,2633292048,28079657,2605208295,4096
7994,2633317661,28080718,2605232847,4096
7995,2633319182,28081728,2605233358,4096
7996,2633386054,28083096,2605298862,4096
7997,2633671364,28085920,2605581348,4096
7998,2634055816,28089628,2605962092,4096
7999,2634057567,28090868,2605962603,4096
8000,2634058896,28091942,2605962858,4096
8001,2634073850,28093099,2605976655,4096
8002,2634483194,28097137,2606381961,4096
8003,2634627956,28098609,2606525251,4096
8004,2634633086,28099645,2606529345,4096
8005,2636191857,28114978,2608072783,4096
8006,2636220641,28116141,2608100404,4096
8007,2636221864,28117109,2608100659,4096
8008,2636560888,28120425,2608436367,4096
8009,2636916448,28123901,2608788451,4096
8010,2636917852,28125178,2608788578,4096
8011,2636934725,28137957,2608792672,4096
8012,2638468659,28153017,2610311546,4096
8013,2638504305,28153864,2610346345,4096
8014,2638505261,28154820,2610346345,4096
8015,2640703538,28168997,2611775153,4096
8016,2639949259,28169755,2611775408,4096
8017,2640375045,28173857,2612197092,4096
8018,2640734727,28177361,2612553270,4096
8019,2642314195,28192921,2614117178,4096
8020,2642315286,28193757,2614117433,4096
8021,2642316540,28194500,2614117944,4096
8022,2642407560,28195452,2614208012,4096
8023,2642412946,28196248,2614212602,4096
8024,2642444899,28197511,2614243292,4096
8025,2645150590,28212747,2615790832,4096
8026,2644009074,28214019,2615790959,4096
8027,2644010600,28215034,2615791470,4096
8028,2644258718,28217512,2616037110,4096
8029,2644597776,28220862,2616372818,4096
8030,2644604394,28221870,2616378428,4096
8031,2644605418,28222639,2616378683,4096
8032,2644651418,28223605,2616423717,4096
8033,2644652633,28224565,2616423972,4096
8034,2646128619,28238989,2617885534,4096
8035,2647691468,28254302,2619433070,4096
8036,2647840325,28255773,2619580456,4096
8037,2647989194,28257256,2619727842,4096
8038,2648045638,28258431,2619783111,4096
8039,2648073349,28259544,2619809709,4096
8040,2650617502,28273302,2621205765,4096
8041,2649486542,28274665,2621207781,4096
8042,2649846208,28278151,2621563961,4096
8043,2649861707,28279342,2621578269,4096
8044,2649899479,28280268,2621615115,4096
8045,2649955904,28281424,2621670384,4096
8046,2650315606,28284948,2622026562,4096
8047,2650860421,28288719,2622411398,4096
8048,2651167306,28293284,2622869926,4096
8049,2651568317,28297177,2623267044,4096
8050,2652783761,28308981,2624470684,4096
8051,2652785023,28309732,2624471195,4096
8052,2653144699,28313228,2624827375,4096
8053,2653562268,28317303,2625240869,4096
8054,2653851709,28320162,2625527451,4096
8055,2654066759,28322324,2625740339,4096
8056,2654069284,28323400,2625741788,4096
8057,2654070513,28324374,2625742043,4096
8058,2654409601,28327754,2626077751,4096
8059,2654860273,28332180,2626523997,4096
8060,2654861364,28333144,2626524124,4096
8061,2655200356,28336428,2626859832,4096
8062,2655502223,28339433,2627158694,4096
8063,2655845358,28342766,2627498496,4096
8064,2656180241,28346035,2627830110,4096
8065,2656181700,28346983,2627830621,4096
8066,2656236047,28348108,2627883843,4096
8067,2656608133,28351732,2628252305,4096
8068,2656613244,28356588,2628252560,4096
8069,2657047338,28360812,2628682430,4096
8070,2657254265,28363039,2628887130,4096
8071,2657255435,28364082,2628887257,4096
8072,2657648207,28367924,2629276187,4096
8073,2657649597,28369187,2629276314,4096
8074,2659204240,28388580,2630811564,4096
8075,2660332847,28399523,2631929228,4096
8076,2660333899,28400320,2631929483,4096
8077,2660337095,28401626,2631931373,4096
8078,2660338556,28402576,2631931884,4096
8079,2660674264,28405896,2632267592,4096
8080,2661037310,28409444,2632623770,4096
8081,2661038342,28410221,2632624025,4096
8082,2662580593,28425410,2634151087,4096
8083,2662581762,28426324,2634151342,4096
8084,2662640262,28427508,2634208658,4096
8085,2662707073,28428813,2634274164,4096
8086,2662708910,28429627,2634275187,4096
8087,2662710023,28430485,2634275442,4096
8088,2662925058,28432632,2634488330,4096
8089,2664425857,28447305,2635974456,4096
8090,2664432122,28448215,2635979811,4096
8091,2664465679,28449020,2636012563,4096
8092,2664470158,28449780,2636012818,4096
8093,2664855316,28453564,2636397656,4096
8094,2664856184,28454369,2636397719,4096
8095,2664857047,28455169,2636397782,4096
8096,2664860196,28456428,2636399672,4096
8097,2664904100,28457345,2636442659,4096
8098,2664905108,28458098,2636442914,4096
8099,2666418296,28472880,2637941320,4096
8100,2666419246,28473830,2637941320,4096
8101,2667647151,28485815,2639157240,4096
8102,2667680187,28487138,2639188953,4096
8103,2668068841,28490956,2639573789,4096
8104,2668474049,28494952,2639975001,4096
8105,2668515986,28495949,2640015941,4096
8106,2668883952,28499549,2640380307,4096
8107,2669612065,28503557,2640785613,4096
8108,2669297018,28504515,2640788407,4096
8109,2669298272,28505258,2640788918,4096
8110,2669299379,28506110,2640789173,4096
8111,2669696252,28509959,2641182197,4096
8112,2671259093,28525264,2642729733,4096
8113,2672664811,28539022,2644121693,4096
8114,2672665651,28539862,2644121693,4096
8115,2673038465,28552404,2644481965,4096
8116,2673039671,28553355,2644482220,4096
8117,2673349781,28556415,2644789270,4096
8118,2674904386,28571672,2646328618,4096
8119,2677579937,28586207,2647794272,4096
8120,2676385590,28586967,2647794527,4096
8121,2676415437,28588170,2647823171,4096
8122,2676420661,28589300,2647827265,4096
8123,2677847123,28603330,2649239697,4096
8124,2678124125,28606032,2649513997,4096
8125,2678603704,28610707,2649988901,4096
8126,2678608948,28611857,2649992995,4096
8127,2678610290,28612688,2649993506,4096
8128,2678611540,28613811,2649993633,4096
8129,2678618452,28614858,2649999498,4096
8130,2678621728,28616181,2650001451,4096
8131,2678622822,28617020,2650001706,4096
8132,2678883287,28619561,2650259630,4096
8133,2678935528,28620627,2650310805,4096
8134,2680518985,28636078,2651878811,4096
8135,2680520040,28636878,2651879066,4096
8136,2680594543,28637689,2651952758,4096
8137,2681262129,28641601,2652353972,4096
8138,2681346899,28644931,2652697872,4096
8139,2681348063,28645840,2652698127,4096
8140,2681349289,28646811,2652698382,4096
8141,2681373814,28647807,2652721911,4096
8142,2681375178,28648916,2652722166,4096
8143,2681376585,28650068,2652722421,4096
8144,2682029749,28656376,2653369277,4096
8145,2682094378,28657182,2653402029,4096
8146,2682064686,28658306,2653402284,4096
8147,2682069794,28659079,2653406619,4096
8148,2682071222,28659996,2653407130,4096
8149,2682072628,28661275,2653407257,4096
8150,2682073850,28662242,2653407512,4096
8151,2682074943,28663080,2653407767,4096
8152,2682089369,28664220,2653421053,4096
8153,2682090652,28665248,2653421308,4096
8154,2682202353,28666411,2653531846,4096
8155,2682537254,28669698,2653863460,4096
8156,2682901070,28673242,2654223732,4096
8157,2683281454,28676978,2654600380,4096
8158,2683282450,28677719,2654600635,4096
8159,2683704051,28681728,2655018227,4096
8160,2683705102,28682775,2655018231,4096
8161,2685247309,28697916,2656545297,4096
8162,2685248626,28699106,2656545424,4096
8163,2685826233,28702503,2656885226,4096
8164,2685592961,28703384,2656885481,4096
8165,2685594058,28704226,2656885736,4096
8166,2685595351,28705264,2656885991,4096
8167,2685596416,28706074,2656886246,4096
8168,2685597351,28707009,2656886246,4096
8169,2685936398,28710348,2657221954,4096
8170,2685937588,28711283,2657222209,4096
8171,2686061654,28712527,2657345031,4096
8172,2686111809,28713554,2657394159,4096
8173,2686508735,28717456,2657787183,4096
8174,2686531116,28718354,2657808666,4096
8175,2686539745,28719588,2657816061,4096
8176,2686944868,28723495,2658217277,4096
8177,2686948115,28724329,2658219690,4096
8178,2687324336,28727996,2658592244,4096
8179,2687340940,28729270,2658607574,4096
8180,2687741995,28733207,2659004692,4096
8181,2687816495,28734015,2659078384,4096
8182,2688084109,28735486,2659225770,4096
8183,2687966601,28736480,2659226025,4096
8184,2687967999,28737623,2659226280,4096
8185,2689551432,28753046,2660794290,4096
8186,2689556440,28753960,2660798384,4096
8187,2689866557,28757027,2661105434,4096
8188,2689867994,28758337,2661105561,4096
8189,2690240029,28761910,2661474023,4096
8190,2690241388,28763014,2661474278,4096
8191,2690287392,28763984,2661519312,4096
8192,2690288608,28764945,2661519567,4096
8193,2690289650,28765732,2661519822,4096
8194,2690847747,28771139,2662072512,4096
8195,2691190874,28774462,2662412316,4096
8196,2693026756,28792604,2664230056,4096
8197,2693423697,28796521,2664623080,4096
8198,2693428829,28797559,2664627174,4096
8199,2695277060,28815768,2666457196,4096
8200,2695305687,28820866,2666480725,4096
8201,2696864530,28836271,2668024163,4096
8202,2696891179,28837345,2668049738,4096
8203,2697230197,28840655,2668385446,4096
8204,2700064525,28861319,2670461110,4096
8205,2699329376,28862469,2670462811,4096
8206,2699726197,28866264,2670855837,4096
8207,2699727286,28867098,2670856092,4096
8208,2700070473,28870483,2671195894,4096
8209,2700110326,28871443,2671234787,4096
8210,2700111759,28872749,2671234914,4096
8211,2700496285,28876533,2671615656,4096
8212,2700839401,28879845,2671955460,4096
8213,2700840492,28880681,2671955715,4096
8214,2700852127,28881585,2671966446,4096
8215,2702013883,28892923,2673116864,4096
8216,2702051535,28893729,2673153710,4096
8217,2702052616,28894555,2673153965,4096
8218,2702112736,28895321,2673188764,4096
8219,2702119678,28896113,2673219469,4096
8220,2702121120,28897428,2673219596,4096
8221,2702505604,28901170,2673600338,4096
8222,2703939012,28910508,2674541958,4096
8223,2703828652,28914138,2674910418,4096
8224,2703829900,28915131,2674910673,4096
8225,2703831292,28916268,2674910928,4096
8226,2704195047,28919747,2675271204,4096
8227,2704255632,28920969,2675330567,4096
8228,2704256682,28921764,2675330822,4096
8229,2704257954,28922525,2675331333,4096
8230,2704471167,28923731,2675445965,4096
8231,2704375188,28924872,2675446220,4096
8232,2704408789,28925721,2675478972,4096
8233,2705868319,28940069,2676924154,4096
8234,2705869720,28941343,2676924281,4096
8235,2705870730,28942226,2676924408,4096
8236,2706114654,28944602,2677165956,4096
8237,2706156461,28945469,2677206896,4096
8238,2707657319,28960203,2678693020,4096
8239,2708033564,28963894,2679065574,4096
8240,2708052370,28964844,2679076816,4096
8241,2708052665,28965888,2679082681,4096
8242,2708143648,28966801,2679172751,4096
8243,2708145038,28967936,2679173006,4096
8244,2708174884,28969138,2679201650,4096
8245,2708176281,28970408,2679201777,4096
